datetime,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol,SMA5,SMA10,DIF,DEA,MACD,node,base_up,base_down,beichi,base_type,l_base_up,l_base_down
2017-10-13 10:00:00,5.06,20171013,2017-10-13 10:00:00,SSE,,5.07,5.05,5.06,0,,601333,10:00:00,13459.0,601333.SSE,5.0520000000000085,5.055000000000001,-0.014709635508033614,-0.011889119447395038,-0.002820516060638576,,5.07,5.04,,-2.0,5.06,5.05
2017-10-13 10:30:00,5.02,20171013,2017-10-13 10:30:00,SSE,,5.06,5.0,5.05,0,,601333,10:30:00,74005.0,601333.SSE,5.048000000000008,5.048,-0.017107900584211855,-0.012932875674758402,-0.004175024909453453,,5.04,5.02,5.02,0.0,5.03,5.03
2017-10-13 11:00:00,5.03,20171013,2017-10-13 11:00:00,SSE,,5.04,5.01,5.01,0,,601333,11:00:00,23127.0,601333.SSE,5.0440000000000085,5.045,-0.01799420056601342,-0.013945140653009405,-0.004049059913004013,,5.04,5.02,,0.0,5.04,5.03
2017-10-13 11:30:00,5.03,20171013,2017-10-13 11:30:00,SSE,,5.04,5.02,5.03,0,,601333,11:30:00,10129.0,601333.SSE,5.040000000000008,5.043000000000001,-0.018483533023936793,-0.014852819127194883,-0.0036307138967419106,,5.04,5.02,,0.0,5.04,5.03
2017-10-13 13:30:00,5.03,20171013,2017-10-13 13:30:00,SSE,,5.04,5.02,5.04,0,,601333,13:30:00,18377.0,601333.SSE,5.034000000000009,5.041000000000001,-0.01865627460180974,-0.015613510222117854,-0.003042764379691887,,5.04,5.02,,0.0,5.03,5.03
2017-10-13 14:00:00,5.03,20171013,2017-10-13 14:00:00,SSE,,5.04,5.02,5.02,0,,601333,14:00:00,21662.0,601333.SSE,5.028000000000009,5.040000000000001,-0.018579006326903347,-0.016206609443074952,-0.0023723968838283947,,5.04,5.02,,0.0,5.03,5.03
2017-10-13 14:30:00,5.02,20171013,2017-10-13 14:30:00,SSE,,5.04,5.02,5.02,0,,601333,14:30:00,15629.0,601333.SSE,5.028000000000009,5.038000000000001,-0.019104462734575556,-0.016786180101375073,-0.002318282633200483,,5.04,5.02,,0.0,5.03,5.03
2017-10-13 15:00:00,5.03,20171013,2017-10-13 15:00:00,SSE,,5.04,5.02,5.03,0,,601333,15:00:00,21593.0,601333.SSE,5.028000000000009,5.036000000000001,-0.018500709632500723,-0.017129086007600203,-0.0013716236249005191,,5.04,5.02,,0.0,5.05,5.03
2017-10-16 10:00:00,5.01,20171016,2017-10-16 10:00:00,SSE,,5.06,5.01,5.04,0,,601333,10:00:00,45813.0,601333.SSE,5.02400000000001,5.032000000000002,-0.019412290995462378,-0.01758572700517264,-0.001826563990289739,,5.04,5.02,,0.0,5.05,5.03
2017-10-16 10:30:00,5.02,20171016,2017-10-16 10:30:00,SSE,,5.06,5.01,5.01,0,,601333,10:30:00,46578.0,601333.SSE,5.022000000000009,5.028000000000001,-0.019107549430882997,-0.01789009149031471,-0.001217457940568288,,5.04,5.02,,0.0,5.05,5.03
2017-10-16 11:00:00,5.02,20171016,2017-10-16 11:00:00,SSE,,5.04,5.01,5.01,0,,601333,11:00:00,43877.0,601333.SSE,5.0200000000000085,5.024000000000001,-0.018651041943751778,-0.01804228158100212,-0.0006087603627496566,,5.04,5.02,,0.0,5.03,5.02
2017-10-16 11:30:00,5.0,20171016,2017-10-16 11:30:00,SSE,,5.03,5.0,5.02,0,,601333,11:30:00,31721.0,601333.SSE,5.016000000000009,5.022000000000001,-0.019676273491511687,-0.018369079963104034,-0.0013071935284076526,,5.04,5.02,,0.0,5.03,5.02
2017-10-16 13:30:00,4.99,20171016,2017-10-16 13:30:00,SSE,,5.02,4.97,5.0,0,,601333,13:30:00,63782.0,601333.SSE,5.008000000000008,5.018000000000002,-0.02105300734241755,-0.01890586543896674,-0.0021471419034508124,,5.04,5.02,,0.0,4.99,4.98
2017-10-16 14:00:00,4.95,20171016,2017-10-16 14:00:00,SSE,,4.99,4.94,4.98,0,,601333,14:00:00,58782.0,601333.SSE,4.996000000000008,5.010000000000002,-0.02508260785418237,-0.020141213922009866,-0.004941393932172505,,5.04,5.02,,0.0,4.95,4.94
2017-10-16 14:30:00,4.92,20171016,2017-10-16 14:30:00,SSE,,4.95,4.89,4.94,0,,601333,14:30:00,87655.0,601333.SSE,4.976000000000009,4.999000000000001,-0.030347022980445892,-0.022182375733697073,-0.00816464724674882,,5.04,5.02,,0.0,4.94,4.93
2017-10-16 15:00:00,4.91,20171016,2017-10-16 15:00:00,SSE,,4.92,4.9,4.92,0,,601333,15:00:00,62034.0,601333.SSE,4.9540000000000095,4.987000000000002,-0.03492345052403767,-0.02473059069176519,-0.010192859832272479,,5.04,5.02,,0.0,4.91,4.9
2017-10-17 10:00:00,4.84,20171017,2017-10-17 10:00:00,SSE,,4.92,4.83,4.91,0,,601333,10:00:00,69808.0,601333.SSE,4.9220000000000095,4.969000000000003,-0.043695028223159404,-0.028523478198044034,-0.01517155002511537,,5.04,5.02,,0.0,4.91,4.9
2017-10-17 10:30:00,4.83,20171017,2017-10-17 10:30:00,SSE,,4.87,4.83,4.85,0,,601333,10:30:00,44327.0,601333.SSE,4.8900000000000095,4.9490000000000025,-0.05086711869143823,-0.03299220629672287,-0.017874912394715357,,5.04,5.02,,0.0,4.86,4.85
2017-10-17 11:00:00,4.84,20171017,2017-10-17 11:00:00,SSE,,4.85,4.81,4.83,0,,601333,11:00:00,44913.0,601333.SSE,4.868000000000009,4.932000000000002,-0.05510887482822113,-0.037415540003022524,-0.01769333482519861,,5.04,5.02,,0.0,4.84,4.83
2017-10-17 11:30:00,4.84,20171017,2017-10-17 11:30:00,SSE,,4.85,4.82,4.83,0,,601333,11:30:00,24424.0,601333.SSE,4.852000000000009,4.914000000000003,-0.057804166675236246,-0.041493265337465265,-0.01631090133777098,,5.04,5.02,,0.0,4.84,4.83
2017-10-17 13:30:00,4.83,20171017,2017-10-17 13:30:00,SSE,,4.84,4.83,4.83,0,,601333,13:30:00,26036.0,601333.SSE,4.836000000000008,4.895000000000003,-0.06005484642232517,-0.04520558155443725,-0.014849264867887922,,5.04,5.02,,0.0,4.84,4.83
2017-10-17 14:00:00,4.83,20171017,2017-10-17 14:00:00,SSE,,4.84,4.83,4.83,0,,601333,14:00:00,22262.0,601333.SSE,4.8340000000000085,4.878000000000003,-0.06113381378631466,-0.04839122800081273,-0.012742585785501928,,5.04,5.02,,0.0,4.84,4.83
2017-10-17 14:30:00,4.82,20171017,2017-10-17 14:30:00,SSE,,4.84,4.82,4.83,0,,601333,14:30:00,42157.0,601333.SSE,4.83200000000001,4.861000000000002,-0.06208019774629214,-0.051129021949908614,-0.010951175796383529,,5.04,5.02,,0.0,4.84,4.83
2017-10-17 15:00:00,4.83,20171017,2017-10-17 15:00:00,SSE,,4.84,4.82,4.82,0,,601333,15:00:00,30956.0,601333.SSE,4.83000000000001,4.849000000000002,-0.06131647922209993,-0.053166513404346874,-0.008149965817753055,,5.04,5.02,,0.0,4.83,4.82
2017-10-18 10:00:00,4.81,20171018,2017-10-18 10:00:00,SSE,,4.85,4.8,4.84,0,,601333,10:00:00,72927.0,601333.SSE,4.82400000000001,4.838000000000003,-0.06161480255246676,-0.05485617123397085,-0.006758631318495911,,5.04,5.02,,0.0,4.82,4.8
2017-10-18 10:30:00,4.79,20171018,2017-10-18 10:30:00,SSE,,4.82,4.77,4.81,0,,601333,10:30:00,58240.0,601333.SSE,4.81600000000001,4.826000000000002,-0.06274181026084502,-0.056433299039345686,-0.0063085112214993355,,4.83,4.81,,-2.0,4.8,4.8
2017-10-18 11:00:00,4.8,20171018,2017-10-18 11:00:00,SSE,,4.81,4.78,4.78,0,,601333,11:00:00,20904.0,601333.SSE,4.81000000000001,4.822000000000003,-0.06211206632569066,-0.05756905249661468,-0.00454301382907598,,4.83,4.81,,-2.0,4.8,4.8
2017-10-18 11:30:00,4.84,20171018,2017-10-18 11:30:00,SSE,,4.84,4.8,4.8,0,,601333,11:30:00,16993.0,601333.SSE,4.81400000000001,4.823000000000003,-0.05771996419614567,-0.05759923483652088,-0.00012072935962478826,,4.83,4.81,,-2.0,4.84,4.83
2017-10-18 13:30:00,4.84,20171018,2017-10-18 13:30:00,SSE,,4.85,4.83,4.83,0,,601333,13:30:00,12656.0,601333.SSE,4.8160000000000105,4.823000000000003,-0.0536210811693385,-0.0568036041030844,0.0031825229337459,,4.83,4.81,,-2.0,4.84,4.83
2017-10-18 14:00:00,4.83,20171018,2017-10-18 14:00:00,SSE,,4.84,4.82,4.84,0,,601333,14:00:00,11708.0,601333.SSE,4.82000000000001,4.822000000000003,-0.05059635992418343,-0.05556215526730421,0.004965795343120777,,4.83,4.81,,-2.0,4.83,4.82
2017-10-18 14:30:00,4.83,20171018,2017-10-18 14:30:00,SSE,,4.84,4.82,4.83,0,,601333,14:30:00,14949.0,601333.SSE,4.82800000000001,4.822000000000003,-0.04764996738254634,-0.05397971769035263,0.0063297503078062894,,4.83,4.81,,-2.0,4.83,4.82
2017-10-18 15:00:00,4.83,20171018,2017-10-18 15:00:00,SSE,,4.83,4.81,4.82,0,,601333,15:00:00,17633.0,601333.SSE,4.83400000000001,4.822000000000003,-0.04479852060624889,-0.052143478273531885,0.007344957667282992,,4.83,4.81,,-2.0,4.83,4.82
2017-10-19 10:00:00,4.85,20171019,2017-10-19 10:00:00,SSE,,4.85,4.79,4.8,0,,601333,10:00:00,34149.0,601333.SSE,4.83600000000001,4.825000000000003,-0.04045851506235554,-0.04980648563129662,0.009347970568941079,,4.83,4.81,,-2.0,4.83,4.82
2017-10-19 10:30:00,4.82,20171019,2017-10-19 10:30:00,SSE,,4.86,4.81,4.85,0,,601333,10:30:00,33891.0,601333.SSE,4.83200000000001,4.824000000000003,-0.038990322513010156,-0.04764325300763932,0.008652930494629167,,4.83,4.81,,-2.0,4.83,4.82
2017-10-19 11:00:00,4.83,20171019,2017-10-19 11:00:00,SSE,,4.83,4.81,4.82,0,,601333,11:00:00,9530.0,601333.SSE,4.83200000000001,4.826000000000002,-0.03659797424770517,-0.045434197255652495,0.008836223007947328,,4.83,4.81,,-2.0,4.83,4.82
2017-10-19 11:30:00,4.82,20171019,2017-10-19 11:30:00,SSE,,4.83,4.81,4.83,0,,601333,11:30:00,11373.0,601333.SSE,4.83000000000001,4.829000000000002,-0.03510427718232201,-0.0433682132409864,0.008263936058664392,,4.83,4.81,,-2.0,4.83,4.82
2017-10-19 13:30:00,4.82,20171019,2017-10-19 13:30:00,SSE,,4.83,4.81,4.82,0,,601333,13:30:00,7441.0,601333.SSE,4.82800000000001,4.831000000000003,-0.03353395296092643,-0.04140136118497441,0.007867408224047981,,4.83,4.81,,-2.0,4.83,4.82
2017-10-19 14:00:00,4.82,20171019,2017-10-19 14:00:00,SSE,,4.83,4.81,4.83,0,,601333,14:00:00,9200.0,601333.SSE,4.82200000000001,4.829000000000002,-0.031921488651161845,-0.03950538667821189,0.007583898027050048,,4.83,4.81,,-2.0,4.83,4.82
2017-10-19 14:30:00,4.81,20171019,2017-10-19 14:30:00,SSE,,4.83,4.78,4.83,0,,601333,14:30:00,47311.0,601333.SSE,4.820000000000009,4.826000000000003,-0.031092105062016984,-0.03782273035497291,0.006730625292955927,,4.83,4.81,,-2.0,4.81,4.81
2017-10-19 15:00:00,4.8,20171019,2017-10-19 15:00:00,SSE,,4.81,4.79,4.8,0,,601333,15:00:00,20156.0,601333.SSE,4.814000000000009,4.823000000000003,-0.030885697918817456,-0.03643532386774182,0.005549625948924365,,4.83,4.81,,-2.0,4.81,4.81
2017-10-20 10:00:00,4.83,20171020,2017-10-20 10:00:00,SSE,,4.84,4.79,4.8,0,,601333,10:00:00,30752.0,601333.SSE,4.81600000000001,4.823000000000003,-0.027978846761965492,-0.034744028446586556,0.006765181684621063,,4.83,4.81,,-2.0,4.81,4.81
2017-10-20 10:30:00,4.83,20171020,2017-10-20 10:30:00,SSE,,4.84,4.82,4.83,0,,601333,10:30:00,10292.0,601333.SSE,4.818000000000009,4.823000000000003,-0.025382552017856774,-0.0328717331608406,0.007489181142983824,,4.83,4.81,,-2.0,4.81,4.81
2017-10-20 11:00:00,4.82,20171020,2017-10-20 11:00:00,SSE,,4.83,4.8,4.82,0,,601333,11:00:00,21370.0,601333.SSE,4.818000000000009,4.820000000000003,-0.023856878904747525,-0.031068762309621984,0.007211883404874459,,4.83,4.81,,-2.0,4.82,4.82
2017-10-20 11:30:00,4.81,20171020,2017-10-20 11:30:00,SSE,,4.83,4.81,4.82,0,,601333,11:30:00,4173.0,601333.SSE,4.818000000000009,4.8190000000000035,-0.023187398500975398,-0.029492489547892665,0.0063050910469172675,,4.83,4.81,,-2.0,4.82,4.82
2017-10-20 13:30:00,4.82,20171020,2017-10-20 13:30:00,SSE,,4.83,4.82,4.82,0,,601333,13:30:00,8545.0,601333.SSE,4.822000000000009,4.818000000000003,-0.021600912161827246,-0.02791417407067958,0.006313261908852334,,4.83,4.81,,-2.0,4.82,4.82
2017-10-20 14:00:00,4.81,20171020,2017-10-20 14:00:00,SSE,,4.83,4.81,4.82,0,,601333,14:00:00,20894.0,601333.SSE,4.8180000000000085,4.817000000000004,-0.020909495090849717,-0.026513238274713608,0.005603743183863891,,4.83,4.81,,-2.0,4.82,4.82
2017-10-20 14:30:00,4.83,20171020,2017-10-20 14:30:00,SSE,,4.83,4.81,4.81,0,,601333,14:30:00,8742.0,601333.SSE,4.818000000000008,4.818000000000003,-0.0185340601196744,-0.024917402643705767,0.006383342524031367,,4.83,4.81,,-2.0,4.83,4.82
2017-10-20 15:00:00,4.82,20171020,2017-10-20 15:00:00,SSE,,4.83,4.82,4.83,0,,601333,15:00:00,24102.0,601333.SSE,4.818000000000008,4.818000000000003,-0.01725947078192025,-0.023385816271348663,0.006126345489428413,,4.83,4.81,,-2.0,4.83,4.82
2017-10-23 10:00:00,4.87,20171023,2017-10-23 10:00:00,SSE,,4.87,4.81,4.82,0,,601333,10:00:00,30438.0,601333.SSE,4.830000000000008,4.824000000000003,-0.012075567787588781,-0.021123766574596685,0.009048198787007904,,4.83,4.81,,-2.0,4.87,4.87
2017-10-23 10:30:00,4.87,20171023,2017-10-23 10:30:00,SSE,,4.88,4.85,4.87,0,,601333,10:30:00,36168.0,601333.SSE,4.840000000000009,4.831000000000003,-0.007876492019522452,-0.01847431166358184,0.010597819644059387,,4.83,4.81,,-2.0,4.87,4.87
2017-10-23 11:00:00,4.87,20171023,2017-10-23 11:00:00,SSE,,4.88,4.86,4.88,0,,601333,11:00:00,17863.0,601333.SSE,4.852000000000009,4.835000000000003,-0.004496857249447039,-0.01567882078075488,0.011181963531307841,,4.83,4.81,,-2.0,4.88,4.87
2017-10-23 11:30:00,4.86,20171023,2017-10-23 11:30:00,SSE,,4.87,4.86,4.86,0,,601333,11:30:00,7529.0,601333.SSE,4.8580000000000085,4.838000000000003,-0.0025954698113599406,-0.013062150586875893,0.010466680775515953,,4.83,4.81,,-2.0,4.87,4.86
2017-10-23 13:30:00,4.85,20171023,2017-10-23 13:30:00,SSE,,4.87,4.85,4.86,0,,601333,13:30:00,8300.0,601333.SSE,4.864000000000009,4.841000000000003,-0.0018739215927858766,-0.01082450478805789,0.008950583195272014,,4.83,4.81,,-2.0,4.87,4.86
2017-10-23 14:00:00,4.84,20171023,2017-10-23 14:00:00,SSE,,4.86,4.83,4.86,0,,601333,14:00:00,18086.0,601333.SSE,4.8580000000000085,4.844000000000003,-0.002084971602817731,-0.009076598151009859,0.006991626548192128,,4.83,4.81,,-2.0,4.84,4.83
2017-10-23 14:30:00,4.83,20171023,2017-10-23 14:30:00,SSE,,4.85,4.83,4.83,0,,601333,14:30:00,20289.0,601333.SSE,4.8500000000000085,4.845000000000002,-0.0030242846123549327,-0.007866135443278873,0.004841850830923941,,4.83,4.81,,-2.0,4.84,4.83
2017-10-23 15:00:00,4.85,20171023,2017-10-23 15:00:00,SSE,,4.85,4.82,4.83,0,,601333,15:00:00,27953.0,601333.SSE,4.846000000000008,4.849000000000002,-0.00213030723108254,-0.006718969800839606,0.0045886625697570665,,4.83,4.81,,-2.0,4.84,4.83
2017-10-24 10:00:00,4.81,20171024,2017-10-24 10:00:00,SSE,,4.85,4.81,4.85,0,,601333,10:00:00,28696.0,601333.SSE,4.836000000000007,4.847000000000003,-0.004596503787281492,-0.006294476598127983,0.0016979728108464914,,4.83,4.81,,-2.0,4.83,4.82
2017-10-24 10:30:00,4.8,20171024,2017-10-24 10:30:00,SSE,,4.82,4.8,4.81,0,,601333,10:30:00,30262.0,601333.SSE,4.8260000000000085,4.845000000000002,-0.007274048054533466,-0.00649039088940908,-0.0007836571651243865,,4.83,4.81,,-2.0,4.81,4.8
2017-10-24 11:00:00,4.79,20171024,2017-10-24 11:00:00,SSE,,4.81,4.79,4.81,0,,601333,11:00:00,20219.0,601333.SSE,4.816000000000008,4.837000000000002,-0.010086664810305734,-0.0072096456735884105,-0.002877019136717324,,4.81,4.8,,-3.0,4.8,4.8
2017-10-24 11:30:00,4.81,20171024,2017-10-24 11:30:00,SSE,,4.82,4.79,4.79,0,,601333,11:30:00,17801.0,601333.SSE,4.812000000000008,4.831000000000003,-0.01057989258408476,-0.00788369505568768,-0.0026961975283970804,,4.81,4.8,,-3.0,4.8,4.8
2017-10-24 13:30:00,4.81,20171024,2017-10-24 13:30:00,SSE,,4.82,4.8,4.81,0,,601333,13:30:00,12127.0,601333.SSE,4.804000000000008,4.825000000000004,-0.0108457560241213,-0.008476107249374403,-0.002369648774746897,,4.81,4.8,,-3.0,4.81,4.8
2017-10-24 14:00:00,4.79,20171024,2017-10-24 14:00:00,SSE,,4.81,4.79,4.8,0,,601333,14:00:00,11007.0,601333.SSE,4.800000000000009,4.818000000000003,-0.012525896827293437,-0.00928606516495821,-0.003239831662335227,,4.81,4.8,,-3.0,4.8,4.8
2017-10-24 14:30:00,4.79,20171024,2017-10-24 14:30:00,SSE,,4.8,4.79,4.79,0,,601333,14:30:00,13524.0,601333.SSE,4.798000000000008,4.812000000000003,-0.013699501196419384,-0.010168752371250445,-0.0035307488251689386,,4.81,4.8,,-3.0,4.8,4.8
2017-10-24 15:00:00,4.8,20171024,2017-10-24 15:00:00,SSE,,4.81,4.79,4.79,0,,601333,15:00:00,24896.0,601333.SSE,4.800000000000009,4.8080000000000025,-0.013665151329536052,-0.010868032162907566,-0.002797119166628486,,4.81,4.8,,-3.0,4.8,4.8
2017-10-25 10:00:00,4.8,20171025,2017-10-25 10:00:00,SSE,,4.81,4.79,4.79,0,,601333,10:00:00,13961.0,601333.SSE,4.798000000000009,4.805000000000002,-0.013482510820387539,-0.01139092789440356,-0.0020915829259839785,,4.81,4.8,,-3.0,4.8,4.8
2017-10-25 10:30:00,4.82,20171025,2017-10-25 10:30:00,SSE,,4.82,4.8,4.81,0,,601333,10:30:00,16982.0,601333.SSE,4.80000000000001,4.802000000000002,-0.011590327961990887,-0.011430807907921026,-0.00015952005406986124,,4.81,4.8,,-3.0,4.82,4.81
2017-10-25 11:00:00,4.84,20171025,2017-10-25 11:00:00,SSE,,4.85,4.8,4.81,0,,601333,11:00:00,36898.0,601333.SSE,4.810000000000009,4.805000000000002,-0.008380323409548751,-0.01082071100824657,0.002440387598697819,,4.81,4.8,,-3.0,4.84,4.83
2017-10-25 11:30:00,4.84,20171025,2017-10-25 11:30:00,SSE,,4.85,4.83,4.84,0,,601333,11:30:00,7498.0,601333.SSE,4.820000000000009,4.809000000000003,-0.005769860316785724,-0.009810540869954401,0.004040680553168677,,4.81,4.8,,-3.0,4.84,4.83
2017-10-25 13:30:00,4.82,20171025,2017-10-25 13:30:00,SSE,,4.84,4.82,4.84,0,,601333,13:30:00,11260.0,601333.SSE,4.82400000000001,4.812000000000003,-0.005254313901467356,-0.008899295476256992,0.0036449815747896363,,4.81,4.8,,-3.0,4.84,4.83
2017-10-25 14:00:00,4.82,20171025,2017-10-25 14:00:00,SSE,,4.83,4.81,4.82,0,,601333,14:00:00,10201.0,601333.SSE,4.828000000000009,4.813000000000003,-0.00479051754870774,-0.008077539890747141,0.003287022342039401,,4.81,4.8,,-3.0,4.82,4.81
2017-10-25 14:30:00,4.81,20171025,2017-10-25 14:30:00,SSE,,4.82,4.81,4.82,0,,601333,14:30:00,8060.0,601333.SSE,4.826000000000009,4.813000000000003,-0.005170272342999382,-0.007496086381197589,0.0023258140381982066,,4.81,4.8,,-3.0,4.82,4.81
2017-10-25 15:00:00,4.8,20171025,2017-10-25 15:00:00,SSE,,4.82,4.79,4.81,0,,601333,15:00:00,54696.0,601333.SSE,4.818000000000009,4.814000000000003,-0.006206601343165197,-0.00723818937359111,0.0010315880304259135,,4.81,4.8,,-3.0,4.81,4.8
2017-10-26 10:00:00,4.84,20171026,2017-10-26 10:00:00,SSE,,4.86,4.79,4.8,0,,601333,10:00:00,50121.0,601333.SSE,4.818000000000009,4.819000000000003,-0.00375692632798863,-0.006541936764470614,0.0027850104364819843,,4.81,4.8,,-3.0,4.81,4.8
2017-10-26 10:30:00,4.84,20171026,2017-10-26 10:30:00,SSE,,4.85,4.83,4.84,0,,601333,10:30:00,23497.0,601333.SSE,4.822000000000009,4.823000000000003,-0.0017948513009642397,-0.00559251967176934,0.0037976683708051,,4.81,4.8,,-3.0,4.85,4.83
2017-10-26 11:00:00,4.85,20171026,2017-10-26 11:00:00,SSE,,4.87,4.82,4.84,0,,601333,11:00:00,71541.0,601333.SSE,4.828000000000008,4.828000000000004,0.0005605619116728633,-0.004361903355080899,0.004922465266753762,,4.81,4.8,,-3.0,4.87,4.85
2017-10-26 11:30:00,4.9,20171026,2017-10-26 11:30:00,SSE,,4.9,4.84,4.85,0,,601333,11:30:00,61745.0,601333.SSE,4.846000000000009,4.836000000000004,0.0063881869425230775,-0.0022118852955601035,0.008600072238083182,,4.81,4.8,,-3.0,4.87,4.85
2017-10-26 13:30:00,4.9,20171026,2017-10-26 13:30:00,SSE,,4.92,4.89,4.89,0,,601333,13:30:00,44847.0,601333.SSE,4.866000000000009,4.842000000000004,0.010881190178174904,0.0004067297991868983,0.010474460378988006,,4.81,4.8,,-3.0,4.91,4.89
2017-10-26 14:00:00,4.94,20171026,2017-10-26 14:00:00,SSE,,4.97,4.89,4.9,0,,601333,14:00:00,91496.0,601333.SSE,4.88600000000001,4.852000000000004,0.017468230431997078,0.0038190299257489344,0.013649200506248144,,4.81,4.8,,-3.0,4.95,4.95
2017-10-26 14:30:00,4.96,20171026,2017-10-26 14:30:00,SSE,,4.98,4.92,4.94,0,,601333,14:30:00,60860.0,601333.SSE,4.91000000000001,4.866000000000004,0.024025390398016988,0.007860302020202546,0.01616508837781444,,4.81,4.8,,-3.0,4.97,4.95
2017-10-26 15:00:00,4.97,20171026,2017-10-26 15:00:00,SSE,,5.0,4.95,4.96,0,,601333,15:00:00,87445.0,601333.SSE,4.93400000000001,4.881000000000004,0.029686693614721982,0.012225580339106434,0.017461113275615548,,4.81,4.8,,-3.0,4.97,4.95
2017-10-27 10:00:00,4.95,20171027,2017-10-27 10:00:00,SSE,,4.99,4.93,4.96,0,,601333,10:00:00,73554.0,601333.SSE,4.944000000000011,4.895000000000004,0.03218843609373945,0.016218151490033035,0.015970284603706413,,4.97,4.93,,2.0,4.96,4.95
2017-10-27 10:30:00,4.93,20171027,2017-10-27 10:30:00,SSE,,4.96,4.93,4.95,0,,601333,10:30:00,30224.0,601333.SSE,4.95000000000001,4.908000000000004,0.03218622936255677,0.01941176706453778,0.012774462298018992,,4.97,4.93,,2.0,4.96,4.95
2017-10-27 11:00:00,4.95,20171027,2017-10-27 11:00:00,SSE,,4.98,4.93,4.93,0,,601333,11:00:00,25431.0,601333.SSE,4.95200000000001,4.919000000000004,0.03341314740094603,0.02221204313181943,0.0112011042691266,,4.97,4.93,,2.0,4.96,4.95
2017-10-27 11:30:00,4.95,20171027,2017-10-27 11:30:00,SSE,,4.96,4.93,4.94,0,,601333,11:30:00,19955.0,601333.SSE,4.950000000000009,4.930000000000004,0.0339936313637752,0.024568360778210584,0.009425270585564617,,4.97,4.93,,2.0,4.94,4.93
2017-10-27 13:30:00,4.97,20171027,2017-10-27 13:30:00,SSE,,4.97,4.94,4.95,0,,601333,13:30:00,8717.0,601333.SSE,4.950000000000009,4.942000000000004,0.035656476276376026,0.026785983877843672,0.008870492398532354,,4.97,4.93,,2.0,4.96,4.96
2017-10-27 14:00:00,4.96,20171027,2017-10-27 14:00:00,SSE,,4.99,4.95,4.97,0,,601333,14:00:00,52625.0,601333.SSE,4.95200000000001,4.948000000000004,0.035755212589366536,0.028579829620148246,0.00717538296921829,,4.97,4.93,,2.0,4.97,4.96
2017-10-27 14:30:00,4.95,20171027,2017-10-27 14:30:00,SSE,,4.98,4.94,4.96,0,,601333,14:30:00,17420.0,601333.SSE,4.956000000000009,4.953000000000005,0.03462738249168851,0.0297893401944563,0.004838042297232208,,4.97,4.93,,2.0,4.96,4.95
2017-10-27 15:00:00,4.96,20171027,2017-10-27 15:00:00,SSE,,4.96,4.93,4.96,0,,601333,15:00:00,23851.0,601333.SSE,4.95800000000001,4.9550000000000045,0.03414686167451464,0.030660844490467968,0.0034860171840466712,,4.97,4.93,,2.0,4.96,4.95
2017-10-30 10:00:00,4.89,20171030,2017-10-30 10:00:00,SSE,,4.96,4.89,4.95,0,,601333,10:00:00,46941.0,601333.SSE,4.94600000000001,4.948000000000005,0.027797201641975633,0.0300881159207695,-0.002290914278793868,,4.97,4.93,,2.0,4.93,4.92
2017-10-30 10:30:00,4.92,20171030,2017-10-30 10:30:00,SSE,,4.94,4.87,4.89,0,,601333,10:30:00,69322.0,601333.SSE,4.93600000000001,4.943000000000005,0.024898781939650227,0.029050249124545645,-0.004151467184895417,,4.97,4.93,,2.0,4.93,4.92
2017-10-30 11:00:00,4.97,20171030,2017-10-30 11:00:00,SSE,,5.0,4.9,4.92,0,,601333,11:00:00,56234.0,601333.SSE,4.9380000000000095,4.945000000000005,0.026332797478402448,0.028506758795317007,-0.002173961316914559,,4.97,4.93,,2.0,4.93,4.92
2017-10-30 11:30:00,4.99,20171030,2017-10-30 11:30:00,SSE,,4.99,4.97,4.98,0,,601333,11:30:00,28110.0,601333.SSE,4.9460000000000095,4.951000000000005,0.028751666661431585,0.028555740368539924,0.00019592629289166136,,4.97,4.93,,2.0,4.99,4.98
2017-10-30 13:30:00,4.95,20171030,2017-10-30 13:30:00,SSE,,4.99,4.94,4.98,0,,601333,13:30:00,15756.0,601333.SSE,4.944000000000009,4.951000000000005,0.02712825457791901,0.02827024321041574,-0.001141988632496732,,4.97,4.93,,2.0,4.95,4.95
2017-10-30 14:00:00,4.92,20171030,2017-10-30 14:00:00,SSE,,4.96,4.92,4.95,0,,601333,14:00:00,17995.0,601333.SSE,4.950000000000008,4.948000000000005,0.023154034232399034,0.0272470014148124,-0.004092967182413365,,4.97,4.93,,2.0,4.95,4.95
2017-10-30 14:30:00,4.94,20171030,2017-10-30 14:30:00,SSE,,4.95,4.92,4.93,0,,601333,14:30:00,12868.0,601333.SSE,4.954000000000009,4.945000000000005,0.0213719067909528,0.02607198249004048,-0.004700075699087682,,4.97,4.93,,2.0,4.95,4.95
2017-10-30 15:00:00,4.94,20171030,2017-10-30 15:00:00,SSE,,4.95,4.93,4.93,0,,601333,15:00:00,26352.0,601333.SSE,4.948000000000009,4.943000000000004,0.019732098604167803,0.024804005712865944,-0.005071907108698141,,4.97,4.93,,2.0,4.95,4.95
2017-10-31 10:00:00,4.95,20171031,2017-10-31 10:00:00,SSE,,4.97,4.93,4.94,0,,601333,10:00:00,23247.0,601333.SSE,4.940000000000008,4.943000000000004,0.019020202177437717,0.023647245005780297,-0.00462704282834258,,4.97,4.93,,2.0,4.95,4.95
