datetime,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol,SMA5,SMA10,DIF,DEA,MACD,node,base_up,base_down,beichi,base_type,l_base_up,l_base_down
2015-10-29 23:59:59,4.78,20151029,2015-10-29 23:59:59,SSE,,4.8,4.64,4.69,0,,601333,00:00:00,669044.0,601333.SSE,4.748000000000008,4.709999999999988,0.005369637531110527,-0.036023425748901015,0.04139306328001154,,,,,,,
2015-10-30 23:59:59,4.75,20151030,2015-10-30 23:59:59,SSE,,4.8,4.7,4.74,0,,601333,00:00:00,430047.0,601333.SSE,4.752000000000008,4.709999999999988,0.010142126348348768,-0.02679031532945106,0.03693244167779983,,,,,,,
2015-11-02 23:59:59,4.64,20151102,2015-11-02 23:59:59,SSE,,4.76,4.6,4.73,0,,601333,00:00:00,279066.0,601333.SSE,4.722000000000008,4.707999999999989,0.004990747201189194,-0.02043410282332301,0.025424850024512204,,,,,,,
2015-11-03 23:59:59,4.61,20151103,2015-11-03 23:59:59,SSE,,4.68,4.59,4.64,0,,601333,00:00:00,223375.0,601333.SSE,4.684000000000008,4.695999999999988,-0.0014952706172541852,-0.016646336382109245,0.01515106576485506,,,,,,,
2015-11-04 23:59:59,4.8,20151104,2015-11-04 23:59:59,SSE,,4.83,4.6,4.6,0,,601333,00:00:00,784678.0,601333.SSE,4.716000000000008,4.723999999999988,0.008596826768492605,-0.011597703751988875,0.02019453052048148,,,,,,,
2015-11-05 23:59:59,4.99,20151105,2015-11-05 23:59:59,SSE,,5.2,4.78,4.8,0,,601333,00:00:00,1636755.0,601333.SSE,4.758000000000008,4.752999999999988,0.03156246629557646,-0.002965669742475807,0.03452813603805227,,,,,,,
2015-11-06 23:59:59,5.07,20151106,2015-11-06 23:59:59,SSE,,5.1,4.92,4.92,0,,601333,00:00:00,994626.0,601333.SSE,4.822000000000008,4.786999999999988,0.05557756887325649,0.008742977980670653,0.046834590892585834,,,,,,,
2015-11-09 23:59:59,5.15,20151109,2015-11-09 23:59:59,SSE,,5.23,5.0,5.01,0,,601333,00:00:00,1078734.0,601333.SSE,4.924000000000008,4.822999999999988,0.08014122395407952,0.023022627175352427,0.05711859677872709,,,,,,,
2015-11-10 23:59:59,5.15,20151110,2015-11-10 23:59:59,SSE,,5.2,5.07,5.11,0,,601333,00:00:00,776107.0,601333.SSE,5.032000000000008,4.857999999999988,0.09847296256208526,0.038112694252698996,0.06036026830938627,,,,,,,
2015-11-11 23:59:59,5.16,20151111,2015-11-11 23:59:59,SSE,,5.18,5.09,5.15,0,,601333,00:00:00,628323.0,601333.SSE,5.104000000000008,4.909999999999988,0.11251095762463059,0.052992346927085314,0.05951861069754528,,,,,,,
2015-11-12 23:59:59,5.04,20151112,2015-11-12 23:59:59,SSE,,5.16,5.0,5.16,0,,601333,00:00:00,566174.0,601333.SSE,5.114000000000007,4.9359999999999875,0.11265456107677085,0.06492478975702243,0.047729771319748426,,,,,,,
2015-11-13 23:59:59,4.9,20151113,2015-11-13 23:59:59,SSE,,5.0,4.86,4.98,0,,601333,00:00:00,510138.0,601333.SSE,5.080000000000007,4.950999999999988,0.10031516707401167,0.07200286522042028,0.02831230185359139,,,,,,,
2015-11-16 23:59:59,4.94,20151116,2015-11-16 23:59:59,SSE,,4.95,4.78,4.8,0,,601333,00:00:00,442207.0,601333.SSE,5.038000000000007,4.980999999999987,0.09269524109379912,0.07614134039509604,0.016553900698703078,,,,,,,
2015-11-17 23:59:59,4.92,20151117,2015-11-17 23:59:59,SSE,,5.05,4.91,4.96,0,,601333,00:00:00,636697.0,601333.SSE,4.992000000000007,5.011999999999988,0.08407341599712126,0.07772775551550108,0.006345660481620177,,,,,,,
2015-11-18 23:59:59,4.97,20151118,2015-11-18 23:59:59,SSE,,4.99,4.86,4.92,0,,601333,00:00:00,568072.0,601333.SSE,4.954000000000007,5.0289999999999875,0.08034892720630982,0.07825198985366283,0.002096937352646988,,,,,,,
2015-11-19 23:59:59,4.98,20151119,2015-11-19 23:59:59,SSE,,4.99,4.92,4.98,0,,601333,00:00:00,359014.0,601333.SSE,4.942000000000007,5.027999999999987,0.0773129439405027,0.0780641806710308,-0.0007512367305280987,,,,,,,
2015-11-20 23:59:59,4.97,20151120,2015-11-20 23:59:59,SSE,,5.03,4.95,5.0,0,,601333,00:00:00,422669.0,601333.SSE,4.9560000000000075,5.017999999999987,0.07325554458477956,0.07710245345378056,-0.0038469088690009923,,,,,,,
2015-11-23 23:59:59,4.9,20151123,2015-11-23 23:59:59,SSE,,4.98,4.86,4.97,0,,601333,00:00:00,449128.0,601333.SSE,4.9480000000000075,4.992999999999987,0.06365780384072472,0.0744135235311694,-0.01075571969044467,,,,,,,
2015-11-24 23:59:59,4.87,20151124,2015-11-24 23:59:59,SSE,,4.9,4.81,4.9,0,,601333,00:00:00,364413.0,601333.SSE,4.938000000000008,4.964999999999987,0.05301959894050334,0.07013473861303618,-0.017115139672532836,,,,,,,
2015-11-25 23:59:59,4.89,20151125,2015-11-25 23:59:59,SSE,,4.9,4.85,4.86,0,,601333,00:00:00,295119.0,601333.SSE,4.922000000000008,4.937999999999986,0.045676052663229605,0.06524300142307486,-0.019566948759845257,,,,,,,
2015-11-26 23:59:59,4.84,20151126,2015-11-26 23:59:59,SSE,,4.93,4.81,4.88,0,,601333,00:00:00,428089.0,601333.SSE,4.894000000000007,4.917999999999987,0.035413433184873,0.05927708777543449,-0.023863654590561487,,,,,,,
2015-11-27 23:59:59,4.52,20151127,2015-11-27 23:59:59,SSE,,4.83,4.47,4.82,0,,601333,00:00:00,551714.0,601333.SSE,4.804000000000007,4.879999999999987,0.0014422819333406167,0.047710126607015714,-0.0462678446736751,,,,,,,
2015-11-30 23:59:59,4.52,20151130,2015-11-30 23:59:59,SSE,,4.61,4.4,4.57,0,,601333,00:00:00,416689.0,601333.SSE,4.728000000000008,4.837999999999987,-0.02518972867037572,0.03313015555153743,-0.05831988422191315,,,,,,,
2015-12-01 23:59:59,4.57,20151201,2015-12-01 23:59:59,SSE,,4.58,4.47,4.53,0,,601333,00:00:00,353810.0,601333.SSE,4.668000000000008,4.802999999999987,-0.04177959762006367,0.01814820491721721,-0.059927802537280875,,,,,,,
2015-12-02 23:59:59,4.76,20151202,2015-12-02 23:59:59,SSE,,4.78,4.51,4.57,0,,601333,00:00:00,566273.0,601333.SSE,4.6420000000000075,4.781999999999987,-0.039144542265886706,0.0066896554805964265,-0.04583419774648313,,,,,,,
2015-12-03 23:59:59,4.78,20151203,2015-12-03 23:59:59,SSE,,4.8,4.72,4.72,0,,601333,00:00:00,305722.0,601333.SSE,4.630000000000008,4.761999999999986,-0.035038506962576044,-0.001655977008038068,-0.03338252995453798,,,,,,,
2015-12-04 23:59:59,4.69,20151204,2015-12-04 23:59:59,SSE,,4.76,4.68,4.74,0,,601333,00:00:00,307331.0,601333.SSE,4.664000000000008,4.733999999999986,-0.03860171569117821,-0.009045124744666096,-0.029556590946512112,,,,,,,
2015-12-07 23:59:59,4.93,20151207,2015-12-07 23:59:59,SSE,,5.0,4.63,4.7,0,,601333,00:00:00,914454.0,601333.SSE,4.7460000000000075,4.736999999999986,-0.021808198704285076,-0.011597739536589892,-0.010210459167695184,,,,,,,
2015-12-08 23:59:59,4.88,20151208,2015-12-08 23:59:59,SSE,,4.99,4.83,4.86,0,,601333,00:00:00,638909.0,601333.SSE,4.808000000000008,4.737999999999987,-0.01239096233330983,-0.011756384095933879,-0.0006345782373759507,,,,,,,
2015-12-09 23:59:59,4.83,20151209,2015-12-09 23:59:59,SSE,,4.88,4.76,4.86,0,,601333,00:00:00,329962.0,601333.SSE,4.822000000000007,4.731999999999987,-0.008860182130028704,-0.011177143702752844,0.00231696157272414,,,,,,,
2015-12-10 23:59:59,4.88,20151210,2015-12-10 23:59:59,SSE,,4.97,4.81,4.83,0,,601333,00:00:00,426709.0,601333.SSE,4.842000000000007,4.735999999999986,-0.00200432661885408,-0.009342580285973092,0.007338253667119012,,,,,,,
2015-12-11 23:59:59,4.81,20151211,2015-12-11 23:59:59,SSE,,4.87,4.72,4.85,0,,601333,00:00:00,312520.0,601333.SSE,4.866000000000006,4.764999999999986,-0.002194134105895529,-0.00791289104995758,0.005718756944062051,,,,,,,
2015-12-14 23:59:59,4.89,20151214,2015-12-14 23:59:59,SSE,,4.9,4.74,4.75,0,,601333,00:00:00,312314.0,601333.SSE,4.858000000000006,4.801999999999987,0.004063927083526764,-0.005517527423260711,0.009581454506787474,,,,,,,
2015-12-15 23:59:59,4.94,20151215,2015-12-15 23:59:59,SSE,,5.04,4.91,4.91,0,,601333,00:00:00,617213.0,601333.SSE,4.870000000000006,4.838999999999986,0.012909257906196459,-0.0018321703573692763,0.014741428263565734,,,,,,,
2015-12-16 23:59:59,4.99,20151216,2015-12-16 23:59:59,SSE,,5.04,4.87,4.95,0,,601333,00:00:00,633146.0,601333.SSE,4.902000000000006,4.861999999999987,0.02368085034098133,0.0032704337823008457,0.020410416558680484,,,,,,,
2015-12-17 23:59:59,5.13,20151217,2015-12-17 23:59:59,SSE,,5.17,4.96,4.98,0,,601333,00:00:00,889307.0,601333.SSE,4.952000000000007,4.896999999999987,0.04301835609084392,0.011220018244009462,0.03179833784683446,,,,,,,
2015-12-18 23:59:59,5.14,20151218,2015-12-18 23:59:59,SSE,,5.16,5.06,5.1,0,,601333,00:00:00,460761.0,601333.SSE,5.018000000000007,4.941999999999988,0.058476306680157464,0.02067127593123906,0.0378050307489184,,,,,,,
2015-12-21 23:59:59,5.27,20151221,2015-12-21 23:59:59,SSE,,5.32,5.11,5.14,0,,601333,00:00:00,716255.0,601333.SSE,5.0940000000000065,4.9759999999999875,0.08029121034209563,0.032595262813410374,0.04769594752868526,,,,,,,
2015-12-22 23:59:59,5.25,20151222,2015-12-22 23:59:59,SSE,,5.32,5.18,5.28,0,,601333,00:00:00,429594.0,601333.SSE,5.156000000000007,5.0129999999999875,0.09487221793658218,0.045050653838044734,0.04982156409853745,,,,,,,
2015-12-23 23:59:59,5.11,20151223,2015-12-23 23:59:59,SSE,,5.28,5.1,5.26,0,,601333,00:00:00,428231.0,601333.SSE,5.180000000000007,5.040999999999988,0.09404682824067745,0.05484988871857128,0.03919693952210617,,,,,,,
2015-12-24 23:59:59,5.19,20151224,2015-12-24 23:59:59,SSE,,5.23,4.99,5.1,0,,601333,00:00:00,408655.0,601333.SSE,5.192000000000007,5.071999999999987,0.09871016305738234,0.0636219435863335,0.03508821947104884,,,,,,,
2015-12-25 23:59:59,5.14,20151225,2015-12-25 23:59:59,SSE,,5.19,5.1,5.16,0,,601333,00:00:00,220495.0,601333.SSE,5.192000000000007,5.104999999999987,0.09725026682480209,0.07034760823402722,0.02690265859077487,,,,,,,
2015-12-28 23:59:59,5.0,20151228,2015-12-28 23:59:59,SSE,,5.19,5.0,5.14,0,,601333,00:00:00,343632.0,601333.SSE,5.138000000000007,5.115999999999987,0.08383011716309596,0.07304411001984097,0.010786007143254991,,,,,,,
2015-12-29 23:59:59,5.08,20151229,2015-12-29 23:59:59,SSE,,5.11,4.97,5.02,0,,601333,00:00:00,365819.0,601333.SSE,5.104000000000008,5.129999999999987,0.07874219230377566,0.07418372647662791,0.004558465827147751,,,,,,,
2015-12-30 23:59:59,5.09,20151230,2015-12-30 23:59:59,SSE,,5.13,5.04,5.07,0,,601333,00:00:00,251947.0,601333.SSE,5.100000000000008,5.139999999999986,0.07465630026523318,0.07427824123434897,0.0003780590308842119,,,,,,,
2015-12-31 23:59:59,5.01,20151231,2015-12-31 23:59:59,SSE,,5.08,5.0,5.08,0,,601333,00:00:00,228632.0,601333.SSE,5.064000000000007,5.127999999999986,0.06422255236876584,0.07226710346123234,-0.008044551092466504,,,,,,,
2016-01-04 23:59:59,4.6,20160104,2016-01-04 23:59:59,SSE,,5.01,4.58,4.97,0,,601333,00:00:00,261426.0,601333.SSE,4.9560000000000075,5.073999999999986,0.022609529915763815,0.06233558875213864,-0.039726058836374825,,,,,,,
2016-01-05 23:59:59,4.59,20160105,2016-01-05 23:59:59,SSE,,4.77,4.46,4.51,0,,601333,00:00:00,611499.0,601333.SSE,4.874000000000008,5.005999999999986,-0.011048644711696198,0.04765874205937167,-0.05870738677106787,,,,,,,
2016-01-06 23:59:59,4.7,20160106,2016-01-06 23:59:59,SSE,,4.73,4.57,4.61,0,,601333,00:00:00,551818.0,601333.SSE,4.798000000000007,4.950999999999986,-0.02851817019233671,0.03242335960902999,-0.0609415298013667,,,,,,,
2016-01-07 23:59:59,4.32,20160107,2016-01-07 23:59:59,SSE,,4.64,4.28,4.64,0,,601333,00:00:00,120097.0,601333.SSE,4.644000000000007,4.871999999999987,-0.07219351727611656,0.01149998423200068,-0.08369350150811725,,,,,,,
2016-01-08 23:59:59,4.47,20160108,2016-01-08 23:59:59,SSE,,4.53,4.2,4.51,0,,601333,00:00:00,890548.0,601333.SSE,4.536000000000007,4.7999999999999865,-0.09362356393974913,-0.009524725402349284,-0.08409883853739986,,,,,,,
2016-01-11 23:59:59,4.23,20160111,2016-01-11 23:59:59,SSE,,4.48,4.2,4.42,0,,601333,00:00:00,513406.0,601333.SSE,4.462000000000007,4.708999999999986,-0.12849185048316691,-0.03331815041851281,-0.0951737000646541,,,,,,,
2016-01-12 23:59:59,4.21,20160112,2016-01-12 23:59:59,SSE,,4.31,4.11,4.25,0,,601333,00:00:00,397833.0,601333.SSE,4.386000000000007,4.629999999999987,-0.1559414556042702,-0.05784281145566429,-0.0980986441486059,,,,,,,
2016-01-13 23:59:59,4.14,20160113,2016-01-13 23:59:59,SSE,,4.29,4.13,4.25,0,,601333,00:00:00,381637.0,601333.SSE,4.274000000000007,4.535999999999986,-0.18125449146149641,-0.08252514745683072,-0.0987293440046657,,,,,,,
2016-01-14 23:59:59,4.21,20160114,2016-01-14 23:59:59,SSE,,4.22,4.0,4.05,0,,601333,00:00:00,457957.0,601333.SSE,4.252000000000008,4.447999999999987,-0.1934370182275691,-0.10470752161097839,-0.0887294966165907,,,,,,,
2016-01-15 23:59:59,3.98,20160115,2016-01-15 23:59:59,SSE,,4.19,3.93,4.15,0,,601333,00:00:00,479250.0,601333.SSE,4.154000000000008,4.344999999999986,-0.219124900813779,-0.1275909974515385,-0.09153390336224049,,,,,,,
2016-01-18 23:59:59,4.01,20160118,2016-01-18 23:59:59,SSE,,4.04,3.85,3.9,0,,601333,00:00:00,291393.0,601333.SSE,4.110000000000008,4.285999999999986,-0.2343604224888578,-0.14894488245900236,-0.08541554002985544,,,,,,,
2016-01-19 23:59:59,4.14,20160119,2016-01-19 23:59:59,SSE,,4.19,3.98,3.98,0,,601333,00:00:00,416884.0,601333.SSE,4.096000000000008,4.240999999999987,-0.23325594035407438,-0.16580709403801677,-0.0674488463160576,,,,,,,
2016-01-20 23:59:59,4.03,20160120,2016-01-20 23:59:59,SSE,,4.15,3.99,4.11,0,,601333,00:00:00,385446.0,601333.SSE,4.074000000000008,4.173999999999987,-0.23850734676865581,-0.18034714458414458,-0.058160202184511234,,,,,,,
2016-01-21 23:59:59,3.89,20160121,2016-01-21 23:59:59,SSE,,4.07,3.87,3.99,0,,601333,00:00:00,325222.0,601333.SSE,4.010000000000008,4.130999999999987,-0.25107175524995284,-0.19449206671730623,-0.05657968853264661,,,,,,,
2016-01-22 23:59:59,3.92,20160122,2016-01-22 23:59:59,SSE,,3.96,3.82,3.94,0,,601333,00:00:00,406278.0,601333.SSE,3.9980000000000073,4.075999999999987,-0.2556612860515397,-0.20672591058415293,-0.04893537546738677,,,,,,,
2016-01-25 23:59:59,3.94,20160125,2016-01-25 23:59:59,SSE,,3.97,3.9,3.92,0,,601333,00:00:00,208951.0,601333.SSE,3.9840000000000075,4.046999999999987,-0.25474811176729517,-0.2163303508207814,-0.03841776094651378,,,,,,,
2016-01-26 23:59:59,3.56,20160126,2016-01-26 23:59:59,SSE,,3.92,3.55,3.9,0,,601333,00:00:00,465626.0,601333.SSE,3.868000000000007,3.9819999999999873,-0.2814429397580751,-0.22935286860824014,-0.052090071149834966,,,,,,,
2016-01-27 23:59:59,3.44,20160127,2016-01-27 23:59:59,SSE,,3.61,3.25,3.58,0,,601333,00:00:00,568362.0,601333.SSE,3.750000000000007,3.911999999999987,-0.3087230136567425,-0.24522689761794061,-0.06349611603880187,,,,,,,
2016-01-28 23:59:59,3.26,20160128,2016-01-28 23:59:59,SSE,,3.45,3.25,3.4,0,,601333,00:00:00,311495.0,601333.SSE,3.6240000000000068,3.816999999999987,-0.3409370543049093,-0.26436892895533437,-0.07656812534957491,,,,,,,
2016-01-29 23:59:59,3.42,20160129,2016-01-29 23:59:59,SSE,,3.43,3.3,3.33,0,,601333,00:00:00,374036.0,601333.SSE,3.5240000000000067,3.7609999999999872,-0.3495271197209382,-0.2814005671084551,-0.06812655261248307,,,,,,,
2016-02-01 23:59:59,3.43,20160201,2016-02-01 23:59:59,SSE,,3.51,3.36,3.43,0,,601333,00:00:00,266066.0,601333.SSE,3.422000000000007,3.7029999999999874,-0.35147629211559384,-0.2954157121098829,-0.05606058000571096,,,,,,,
2016-02-02 23:59:59,3.5,20160202,2016-02-02 23:59:59,SSE,,3.52,3.43,3.44,0,,601333,00:00:00,249924.0,601333.SSE,3.4100000000000064,3.6389999999999874,-0.3434139480702032,-0.30501535930194695,-0.03839858876825625,,,,,,,
2016-02-03 23:59:59,3.52,20160203,2016-02-03 23:59:59,SSE,,3.52,3.44,3.46,0,,601333,00:00:00,170233.0,601333.SSE,3.426000000000007,3.5879999999999876,-0.3315883058913909,-0.31032994861983576,-0.021258357271555117,,,,,,,
2016-02-04 23:59:59,3.64,20160204,2016-02-04 23:59:59,SSE,,3.67,3.52,3.52,0,,601333,00:00:00,309204.0,601333.SSE,3.502000000000007,3.5629999999999873,-0.3089717679348696,-0.31005831248284255,0.0010865445479729674,,,,,,,
2016-02-05 23:59:59,3.71,20160205,2016-02-05 23:59:59,SSE,,3.77,3.61,3.61,0,,601333,00:00:00,408214.0,601333.SSE,3.5600000000000067,3.5419999999999874,-0.28214716676739693,-0.3044760833397534,0.022328916572356472,,,,,,,
2016-02-15 23:59:59,3.7,20160215,2016-02-15 23:59:59,SSE,,3.73,3.57,3.6,0,,601333,00:00:00,263913.0,601333.SSE,3.6140000000000065,3.5179999999999874,-0.25871310982117324,-0.29532348863603736,0.03661037881486412,,,,,,,
2016-02-16 23:59:59,3.83,20160216,2016-02-16 23:59:59,SSE,,3.85,3.71,3.71,0,,601333,00:00:00,246591.0,601333.SSE,3.680000000000007,3.5449999999999875,-0.22703442577702448,-0.28166567606423476,0.054631250287210276,,,,,,,
2016-02-17 23:59:59,3.99,20160217,2016-02-17 23:59:59,SSE,,4.08,3.84,3.88,0,,601333,00:00:00,677039.0,601333.SSE,3.7740000000000067,3.599999999999988,-0.1868641243090785,-0.2627053657132035,0.07584124140412501,,,,,,,
2016-02-18 23:59:59,3.93,20160218,2016-02-18 23:59:59,SSE,,4.09,3.89,4.07,0,,601333,00:00:00,454125.0,601333.SSE,3.8320000000000065,3.6669999999999883,-0.15804848499021418,-0.24177398956860566,0.08372550457839148,,,,,,,
2016-02-19 23:59:59,3.97,20160219,2016-02-19 23:59:59,SSE,,3.98,3.89,3.95,0,,601333,00:00:00,187313.0,601333.SSE,3.884000000000006,3.721999999999988,-0.13048012387155694,-0.21951521642919591,0.08903509255763897,,,,,,,
2016-02-22 23:59:59,4.03,20160222,2016-02-22 23:59:59,SSE,,4.1,4.0,4.06,0,,601333,00:00:00,414269.0,601333.SSE,3.9500000000000064,3.781999999999988,-0.10260770278005582,-0.19613371369936788,0.09352601091931206,,,,,,,
2016-02-23 23:59:59,3.94,20160223,2016-02-23 23:59:59,SSE,,4.04,3.91,4.03,0,,601333,00:00:00,337015.0,601333.SSE,3.972000000000006,3.8259999999999876,-0.08678050445731245,-0.1742630718509568,0.08748256739364435,,,,,,,
2016-02-24 23:59:59,4.02,20160224,2016-02-24 23:59:59,SSE,,4.02,3.91,3.93,0,,601333,00:00:00,359250.0,601333.SSE,3.978000000000006,3.875999999999988,-0.06700955985166068,-0.15281236945109758,0.0858028095994369,,,,,,,
2016-02-25 23:59:59,3.63,20160225,2016-02-25 23:59:59,SSE,,4.01,3.62,4.0,0,,601333,00:00:00,602638.0,601333.SSE,3.9180000000000055,3.874999999999988,-0.08186697294009138,-0.13862329014889635,0.056756317208804974,,,,,,,
2016-02-26 23:59:59,3.69,20160226,2016-02-26 23:59:59,SSE,,3.73,3.61,3.68,0,,601333,00:00:00,362700.0,601333.SSE,3.8620000000000054,3.872999999999988,-0.08778811455706581,-0.12845625503053024,0.040668140473464426,,,,,,,
2016-02-29 23:59:59,3.61,20160229,2016-02-29 23:59:59,SSE,,3.69,3.47,3.69,0,,601333,00:00:00,378232.0,601333.SSE,3.778000000000005,3.8639999999999874,-0.09780851765233578,-0.12232670755489135,0.024518189902555568,,,,,,,
2016-03-01 23:59:59,3.67,20160301,2016-03-01 23:59:59,SSE,,3.69,3.58,3.62,0,,601333,00:00:00,219219.0,601333.SSE,3.724000000000005,3.8479999999999874,-0.0997583090500278,-0.11781302785391864,0.01805471880389084,,,,,,,
2016-03-02 23:59:59,3.82,20160302,2016-03-02 23:59:59,SSE,,3.84,3.63,3.68,0,,601333,00:00:00,401993.0,601333.SSE,3.6840000000000055,3.8309999999999875,-0.08818326460035575,-0.11188707520320607,0.023703810602850317,,,,,,,
2016-03-03 23:59:59,3.82,20160303,2016-03-03 23:59:59,SSE,,3.86,3.77,3.79,0,,601333,00:00:00,347857.0,601333.SSE,3.7220000000000057,3.8199999999999874,-0.07810956009305858,-0.10513157218117657,0.027022012088117983,,,,,,,
2016-03-04 23:59:59,3.93,20160304,2016-03-04 23:59:59,SSE,,3.99,3.78,3.8,0,,601333,00:00:00,725845.0,601333.SSE,3.770000000000006,3.8159999999999874,-0.060551990349813956,-0.09621565581490404,0.03566366546509009,,,,,,,
2016-03-07 23:59:59,3.93,20160307,2016-03-07 23:59:59,SSE,,3.99,3.88,3.97,0,,601333,00:00:00,302700.0,601333.SSE,3.834000000000006,3.8059999999999876,-0.046106008467216686,-0.08619372634536657,0.04008771787814988,,,,,,,
2016-03-08 23:59:59,3.91,20160308,2016-03-08 23:59:59,SSE,,3.92,3.74,3.92,0,,601333,00:00:00,298710.0,601333.SSE,3.8820000000000063,3.8029999999999875,-0.03585794849119672,-0.0761265707745326,0.04026862228333587,,,,,,,
2016-03-09 23:59:59,3.83,20160309,2016-03-09 23:59:59,SSE,,3.85,3.71,3.85,0,,601333,00:00:00,326247.0,601333.SSE,3.884000000000006,3.7839999999999874,-0.03380197046450073,-0.06766165071252622,0.03385968024802549,,,,,,,
2016-03-10 23:59:59,3.73,20160310,2016-03-10 23:59:59,SSE,,3.82,3.73,3.8,0,,601333,00:00:00,191996.0,601333.SSE,3.866000000000006,3.793999999999987,-0.039783161805813094,-0.062085952931183595,0.0223027911253705,,,,,,,
2016-03-11 23:59:59,3.7,20160311,2016-03-11 23:59:59,SSE,,3.76,3.68,3.74,0,,601333,00:00:00,198103.0,601333.SSE,3.820000000000006,3.7949999999999875,-0.046409073405920154,-0.05895057702613091,0.012541503620210753,,,,,,,
2016-03-14 23:59:59,3.81,20160314,2016-03-14 23:59:59,SSE,,3.85,3.73,3.73,0,,601333,00:00:00,261656.0,601333.SSE,3.7960000000000056,3.814999999999988,-0.042296507583714504,-0.055619763137647625,0.01332325555393312,,,,,,,
2016-03-15 23:59:59,3.85,20160315,2016-03-15 23:59:59,SSE,,3.87,3.73,3.79,0,,601333,00:00:00,283043.0,601333.SSE,3.784000000000006,3.8329999999999878,-0.035401517180747355,-0.05157611394626757,0.016174596765520216,,,,,,,
2016-03-16 23:59:59,3.89,20160316,2016-03-16 23:59:59,SSE,,3.91,3.81,3.83,0,,601333,00:00:00,460680.0,601333.SSE,3.7960000000000056,3.839999999999988,-0.026405139888613594,-0.04654191913473678,0.020136779246123185,,,,,,,
2016-03-17 23:59:59,3.92,20160317,2016-03-17 23:59:59,SSE,,3.95,3.86,3.89,0,,601333,00:00:00,360465.0,601333.SSE,3.834000000000006,3.849999999999988,-0.01666262047296918,-0.04056605940238326,0.02390343892941408,,,,,,,
2016-03-18 23:59:59,3.92,20160318,2016-03-18 23:59:59,SSE,,3.99,3.89,3.9,0,,601333,00:00:00,780748.0,601333.SSE,3.878000000000006,3.848999999999988,-0.0088397050279716,-0.03422078852750093,0.025381083499529326,,,,,,,
2016-03-21 23:59:59,3.95,20160321,2016-03-21 23:59:59,SSE,,4.01,3.91,3.94,0,,601333,00:00:00,645309.0,601333.SSE,3.906000000000006,3.8509999999999884,-0.00021674044823871697,-0.027419978911648483,0.027203238463409767,,,,,,,
2016-03-22 23:59:59,3.93,20160322,2016-03-22 23:59:59,SSE,,3.95,3.9,3.94,0,,601333,00:00:00,337989.0,601333.SSE,3.9220000000000064,3.852999999999988,0.004946171862927784,-0.02094674875673323,0.025892920619661013,,,,,,,
2016-03-23 23:59:59,3.92,20160323,2016-03-23 23:59:59,SSE,,3.95,3.87,3.94,0,,601333,00:00:00,250299.0,601333.SSE,3.9280000000000057,3.8619999999999886,0.008137101202298602,-0.015129978764926864,0.023267079967225466,,,,,,,
2016-03-24 23:59:59,3.84,20160324,2016-03-24 23:59:59,SSE,,3.9,3.83,3.9,0,,601333,00:00:00,234658.0,601333.SSE,3.912000000000006,3.872999999999989,0.004162620186679344,-0.011271458974605622,0.015434079161284966,,,,,,,
2016-03-25 23:59:59,3.84,20160325,2016-03-25 23:59:59,SSE,,3.86,3.8,3.83,0,,601333,00:00:00,266709.0,601333.SSE,3.8960000000000066,3.886999999999989,0.0010012732919730816,-0.00881691252128988,0.009818185813262962,,,,,,,
2016-03-28 23:59:59,3.84,20160328,2016-03-28 23:59:59,SSE,,3.92,3.83,3.85,0,,601333,00:00:00,230825.0,601333.SSE,3.8740000000000068,3.889999999999989,-0.0014869759650415482,-0.007350925210040214,0.005863949244998666,,,,,,,
2016-03-29 23:59:59,3.79,20160329,2016-03-29 23:59:59,SSE,,3.87,3.76,3.84,0,,601333,00:00:00,230131.0,601333.SSE,3.8460000000000063,3.883999999999989,-0.007408117394724911,-0.0073623636469771535,-4.575374774775775e-05,,,,,,,
2016-03-30 23:59:59,3.87,20160330,2016-03-30 23:59:59,SSE,,3.87,3.8,3.82,0,,601333,00:00:00,346493.0,601333.SSE,3.8360000000000065,3.8819999999999886,-0.005580998943397475,-0.0070060907062612175,0.0014250917628637425,,,,,,,
2016-03-31 23:59:59,4.0,20160331,2016-03-31 23:59:59,SSE,,4.02,3.86,3.88,0,,601333,00:00:00,788487.0,601333.SSE,3.8680000000000065,3.8899999999999886,0.006284475614689811,-0.004347977442071011,0.010632453056760822,,,,,,,
2016-04-01 23:59:59,4.3,20160401,2016-04-01 23:59:59,SSE,,4.4,4.07,4.13,0,,601333,00:00:00,2011536.0,601333.SSE,3.9600000000000066,3.927999999999988,0.03944079356630015,0.0044097767596032195,0.03503101680669693,,,,,,,
2016-04-05 23:59:59,4.29,20160405,2016-04-05 23:59:59,SSE,,4.3,4.11,4.22,0,,601333,00:00:00,1275342.0,601333.SSE,4.050000000000006,3.9619999999999878,0.06417077721994024,0.016361976851670623,0.04780880036826962,,,,,,,
2016-04-06 23:59:59,4.18,20160406,2016-04-06 23:59:59,SSE,,4.24,4.16,4.23,0,,601333,00:00:00,707586.0,601333.SSE,4.128000000000006,3.9869999999999877,0.07403990085490086,0.027897561652316674,0.04614233920258419,,,,,,,
2016-04-07 23:59:59,4.08,20160407,2016-04-07 23:59:59,SSE,,4.22,4.07,4.19,0,,601333,00:00:00,508928.0,601333.SSE,4.170000000000006,4.002999999999988,0.07295115269591079,0.036908279861035495,0.0360428728348753,,,,,,,
